,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
239,BESTAGRO,EQ,1310.0,1340.0,1223.95,1264.6,1294.0,1281.6,50436,64830971.8,12-NOV-2021,1406,INE052T01013
242,BFINVEST,EQ,365.0,365.0,348.95,351.4,348.95,355.45,24989,8887179.35,12-NOV-2021,2111,INE878K01010
243,BFUTILITIE,EQ,447.0,449.7,435.0,437.55,436.0,444.05,136226,60295961.2,12-NOV-2021,5071,INE243D01012
244,BGRENERGY,EQ,68.4,68.95,65.25,65.8,65.95,64.8,284895,19102123.1,12-NOV-2021,3471,INE661I01014
245,BHAGCHEM,EQ,800.0,832.0,785.85,810.4,815.0,798.05,1663,1359970.4,12-NOV-2021,203,INE414D01019
246,BHAGERIA,EQ,265.0,270.3,264.25,265.25,267.0,268.05,40855,10876255.4,12-NOV-2021,1891,INE354C01027
247,BHAGYANGR,EQ,49.5,49.5,47.25,48.15,48.3,49.0,37477,1807525.9,12-NOV-2021,616,INE458B01036
248,BHAGYAPROP,EQ,32.95,32.95,31.5,31.6,31.5,32.05,25005,795676.5,12-NOV-2021,336,INE363W01018
249,BHANDARI,EQ,3.85,3.85,3.65,3.65,3.65,3.8,581499,2157294.2,12-NOV-2021,648,INE474E01029
250,BHARATFORG,EQ,791.0,807.9,765.6,775.05,771.0,782.05,7646975,6005256094.2,12-NOV-2021,143947,INE465A01025
251,BHARATGEAR,EQ,160.0,160.0,152.05,153.0,153.3,157.9,42551,6579791.45,12-NOV-2021,1577,INE561C01019
252,BHARATRAS,EQ,10851.05,10852.05,9999.0,10312.55,10299.0,11181.35,13813,144971305.2,12-NOV-2021,5335,INE838B01013
253,BHARATWIRE,EQ,62.0,62.8,59.25,59.7,59.65,61.7,77764,4771054.65,12-NOV-2021,490,INE316L01019
254,BHARTIARTL,EQ,733.0,745.0,725.25,743.5,741.7,728.6,9207508,6806027528.7,12-NOV-2021,143918,INE397D01024
255,BHEL,EQ,65.0,65.75,63.75,65.15,65.05,64.8,36992832,2390296776.05,12-NOV-2021,76461,INE257A01026
256,BIGBLOC,EQ,157.95,188.1,156.65,188.1,188.1,156.75,843203,153418957.0,12-NOV-2021,20005,INE412U01017
257,BIL,EQ,208.6,208.6,201.05,203.0,202.35,198.55,6916,1413700.05,12-NOV-2021,520,INE828A01016
258,BINDALAGRO,EQ,23.7,24.6,23.05,24.05,24.2,23.3,640278,15386810.6,12-NOV-2021,2835,INE143A01010
259,BIOCON,EQ,347.5,349.3,344.0,346.45,346.5,346.6,704956,244412414.7,12-NOV-2021,10828,INE376G01013
260,BIOFILCHEM,EQ,62.25,62.8,61.15,61.65,62.1,62.25,19378,1202071.8,12-NOV-2021,515,INE829A01014
262,BIRLACABLE,EQ,89.9,93.35,87.2,91.85,93.35,88.95,116646,10644941.05,12-NOV-2021,1373,INE800A01015
263,BIRLACORPN,EQ,1521.45,1535.2,1478.0,1490.35,1486.0,1521.45,146836,220064747.25,12-NOV-2021,18330,INE340A01012
264,BIRLAMONEY,EQ,68.65,69.8,64.6,65.15,65.05,68.1,414097,27399939.05,12-NOV-2021,3463,INE865C01022
265,BIRLATYRE,EQ,24.15,24.75,24.0,24.1,24.15,24.3,217114,5267399.55,12-NOV-2021,1797,INE0AEJ01013
267,BLBLIMITED,EQ,12.55,13.0,12.25,12.35,12.5,12.4,87274,1098366.25,12-NOV-2021,230,INE791A01024
268,BLISSGVS,EQ,104.05,104.9,102.85,103.05,103.0,103.3,122500,12681336.3,12-NOV-2021,1994,INE416D01022
269,BLKASHYAP,EQ,28.3,29.1,27.85,27.95,27.85,28.3,288057,8213370.75,12-NOV-2021,458,INE350H01032
271,BLUECOAST,EQ,5.65,5.65,5.65,5.65,5.65,5.65,50,282.5,12-NOV-2021,4,INE472B01011
272,BLUEDART,EQ,7005.0,7028.0,6935.0,6946.1,6935.0,7004.35,7356,51288301.25,12-NOV-2021,1611,INE233B01017
273,BLUESTARCO,EQ,1085.0,1091.5,1047.0,1052.5,1048.25,1078.65,75761,80865768.0,12-NOV-2021,7114,INE472A01039
275,BODALCHEM,EQ,127.65,128.4,125.0,125.9,126.0,126.9,313982,39793498.7,12-NOV-2021,3866,INE338D01028
277,BOMDYEING,EQ,99.0,99.1,96.15,96.55,96.4,98.45,1987099,193334961.65,12-NOV-2021,11104,INE032A01023
278,BOROLTD,EQ,289.8,292.9,281.0,282.8,282.5,287.8,146661,42080704.2,12-NOV-2021,7372,INE02PY01013
279,BORORENEW,EQ,463.8,471.15,457.45,460.45,459.45,455.3,261479,121023323.6,12-NOV-2021,9996,INE666D01022
280,BOSCHLTD,EQ,18344.5,18700.0,18000.15,18565.75,18538.05,18249.9,69916,1283064895.15,12-NOV-2021,18183,INE323A01026
281,BPCL,EQ,428.0,430.0,426.35,427.7,427.5,425.3,2144462,918348782.45,12-NOV-2021,38741,INE029A01011
284,BRIGADE,EQ,496.0,507.0,487.1,502.4,499.45,489.0,390785,193912901.75,12-NOV-2021,13645,INE791I01019
286,BRITANNIA,EQ,3668.6,3701.95,3641.25,3687.95,3685.0,3643.4,275060,1014103419.4,12-NOV-2021,21749,INE216A01030
289,BRNL,EQ,29.0,29.0,28.35,28.85,28.95,28.5,14826,427274.15,12-NOV-2021,250,INE727S01012
290,BROOKS,EQ,115.4,119.9,115.0,118.25,118.95,115.4,28237,3350883.8,12-NOV-2021,867,INE650L01011
291,BSE,EQ,1430.0,1435.0,1410.0,1417.35,1415.0,1422.3,471828,672223023.35,12-NOV-2021,23795,INE118H01025
292,BSHSL,EQ,270.4,289.75,270.35,280.6,279.9,280.0,685,190149.75,12-NOV-2021,42,INE032Z01012
293,BSL,EQ,96.55,97.95,94.0,94.5,96.0,98.55,33828,3211086.75,12-NOV-2021,669,INE594B01012
294,BSLGOLDETF,EQ,4466.95,4477.95,4431.3,4449.8,4440.15,4466.2,370,1648336.65,12-NOV-2021,140,INF209K01HT2
295,BSLNIFTY,EQ,199.71,201.33,198.93,201.17,201.17,198.4,738,147530.62,12-NOV-2021,40,INF209K01IR4
296,BSLSENETFG,EQ,571.5,578.0,571.5,578.0,578.0,572.51,84,48288.44,12-NOV-2021,6,INF209KB1119
297,BSOFT,EQ,423.1,435.0,422.0,425.65,425.15,420.85,1736375,744307578.6,12-NOV-2021,33791,INE836A01035
298,BURGERKING,EQ,161.5,166.15,160.75,162.6,162.8,160.65,2923817,478821275.6,12-NOV-2021,27859,INE07T201019
302,BYKE,EQ,37.0,38.9,36.85,37.6,37.65,37.7,108135,4081814.95,12-NOV-2021,1699,INE319B01014
303,CADILAHC,EQ,492.5,495.15,487.25,492.6,493.5,491.95,1229164,603918634.6,12-NOV-2021,22968,INE010B01027
305,CAMLINFINE,EQ,172.0,186.0,171.15,180.15,180.0,171.7,1082997,194288153.95,12-NOV-2021,17673,INE052I01032
306,CAMS,EQ,3020.0,3023.0,2989.0,2997.05,3000.0,2999.45,93971,282018971.5,12-NOV-2021,15692,INE596I01012
307,CANBK,EQ,233.0,233.95,226.55,230.8,230.75,231.6,15085718,3468842707.8,12-NOV-2021,70732,INE476A01014
309,CANFINHOME,EQ,643.6,654.9,639.6,650.2,651.8,639.2,543969,353164206.2,12-NOV-2021,11239,INE477A01020
311,CAPACITE,EQ,166.95,182.0,166.95,173.65,173.0,172.8,600603,105941304.9,12-NOV-2021,11090,INE264T01014
312,CAPLIPOINT,EQ,854.9,864.9,854.9,862.6,863.0,852.6,70935,61085342.55,12-NOV-2021,5000,INE475E01026
313,CAPTRUST,EQ,104.65,107.75,101.6,102.55,102.9,104.65,39227,4102279.55,12-NOV-2021,919,INE707C01018
314,CARBORUNIV,EQ,919.7,919.7,891.0,916.1,910.1,910.7,448984,407238372.05,12-NOV-2021,18623,INE120A01034
315,CAREERP,EQ,153.9,154.9,150.05,150.95,150.05,151.5,22854,3488985.45,12-NOV-2021,993,INE521J01018
316,CARERATING,EQ,664.65,666.3,651.05,652.65,651.95,661.75,54619,35871998.15,12-NOV-2021,4411,INE752H01013
317,CARTRADE,EQ,1121.0,1131.95,1115.0,1116.6,1117.0,1117.9,114553,128436338.15,12-NOV-2021,12291,INE290S01011
318,CASTROLIND,EQ,138.6,138.6,136.0,136.3,136.45,137.7,486617,66533206.6,12-NOV-2021,9515,INE172A01027
319,CCHHL,EQ,6.95,7.15,6.75,6.85,6.85,6.95,79555,549402.85,12-NOV-2021,217,INE652F01027
320,CCL,EQ,395.3,396.4,385.0,389.35,389.0,384.85,341123,132984932.8,12-NOV-2021,14272,INE421D01022
321,CDSL,EQ,1460.0,1493.85,1450.6,1485.0,1484.0,1458.45,579130,855912764.25,12-NOV-2021,39025,INE736A01011
322,CEATLTD,EQ,1259.05,1267.1,1250.25,1259.1,1254.15,1261.65,45311,57038302.35,12-NOV-2021,5055,INE482A01020
323,CEBBCO,EQ,38.35,39.15,36.35,36.75,36.65,37.75,179950,6759742.3,12-NOV-2021,1101,INE209L01016
324,CELEBRITY,EQ,10.35,10.35,10.0,10.1,10.15,10.05,35315,358057.75,12-NOV-2021,150,INE185H01016
325,CENTENKA,EQ,444.7,450.95,427.0,430.95,431.55,442.15,66793,28872080.7,12-NOV-2021,4047,INE485A01015
326,CENTEXT,EQ,8.95,9.55,8.8,9.05,9.1,8.8,482519,4390758.15,12-NOV-2021,790,INE281A01026
327,CENTRALBK,EQ,22.0,22.1,21.8,21.85,21.85,21.85,1895495,41479006.55,12-NOV-2021,4048,INE483A01010
328,CENTRUM,EQ,39.3,39.7,38.3,38.45,38.55,39.2,367150,14226913.6,12-NOV-2021,2035,INE660C01027
329,CENTUM,EQ,565.0,594.65,551.3,564.9,567.5,571.3,18587,10529369.75,12-NOV-2021,1711,INE320B01020
330,CENTURYPLY,EQ,675.0,687.25,675.0,679.4,676.25,674.55,320920,218701056.2,12-NOV-2021,16783,INE348B01021
331,CENTURYTEX,EQ,870.0,885.7,860.0,869.55,869.9,867.25,276525,241519567.25,12-NOV-2021,8270,INE055A01016
332,CERA,EQ,5406.0,5470.65,5386.25,5414.9,5401.1,5431.8,2040,11079055.6,12-NOV-2021,689,INE739E01017
333,CEREBRAINT,EQ,70.3,78.75,70.3,75.45,75.3,69.5,3568077,269820132.7,12-NOV-2021,32765,INE345B01019
334,CESC,EQ,91.7,92.05,90.0,90.6,90.45,91.45,2498012,227447912.75,12-NOV-2021,28408,INE486A01021
335,CGCL,EQ,526.3,529.5,506.25,521.85,520.15,526.3,56947,29487967.95,12-NOV-2021,4128,INE180C01026
337,CHALET,EQ,258.9,287.0,258.7,278.85,286.0,257.4,1165399,317355060.05,12-NOV-2021,24252,INE427F01016
338,CHAMBLFERT,EQ,352.7,353.25,344.25,345.3,346.2,351.8,385654,133938832.15,12-NOV-2021,9028,INE085A01013
339,CHEMBOND,EQ,230.0,230.45,222.05,226.95,226.8,226.0,40603,9243234.8,12-NOV-2021,1690,INE995D01025
340,CHEMCON,EQ,405.3,405.75,396.5,398.55,397.0,402.55,168350,67423097.7,12-NOV-2021,8571,INE03YM01018
341,CHEMFAB,EQ,169.9,172.8,167.05,170.05,170.05,167.65,17705,3005361.6,12-NOV-2021,484,INE783X01023
342,CHEMPLASTS,EQ,648.3,657.8,643.3,653.85,651.25,642.5,339502,221213338.55,12-NOV-2021,13507,INE488A01050
343,CHENNPETRO,EQ,114.7,119.95,114.7,119.55,119.8,116.2,337756,39880195.15,12-NOV-2021,4874,INE178A01016
344,CHOLAFIN,EQ,644.9,667.4,639.5,662.4,665.95,639.5,3233137,2111883907.6,12-NOV-2021,75872,INE121A01024
345,CHOLAHLDNG,EQ,710.0,720.0,695.15,713.95,719.35,700.0,37668,26700641.9,12-NOV-2021,1916,INE149A01033
346,CIGNITITEC,EQ,656.6,664.8,637.05,658.6,653.7,654.0,176907,115340599.6,12-NOV-2021,7119,INE675C01017
347,CINELINE,EQ,111.35,111.35,105.0,108.5,108.8,106.8,20261,2177290.35,12-NOV-2021,390,INE704H01022
348,CINEVISTA,EQ,16.5,16.5,15.5,16.5,16.5,15.75,36923,605483.05,12-NOV-2021,128,INE039B01026
349,CIPLA,EQ,910.8,917.0,905.0,915.95,915.8,904.9,936613,853643730.0,12-NOV-2021,40827,INE059A01026
350,CLEAN,EQ,1916.1,2049.95,1916.1,2018.55,2014.0,2012.55,273009,547205083.75,12-NOV-2021,24748,INE227W01023
352,CLNINDIA,EQ,561.0,562.8,534.4,541.2,541.0,575.15,161574,87748260.95,12-NOV-2021,10446,INE492A01029
353,CLSEL,EQ,99.95,101.05,98.0,100.2,100.45,98.7,79310,7933913.2,12-NOV-2021,2025,INE419D01026
354,CMICABLES,EQ,41.1,41.9,39.7,40.3,40.25,41.7,108323,4372218.0,12-NOV-2021,1026,INE981B01011
355,COALINDIA,EQ,168.85,168.85,165.7,166.95,167.25,167.0,7027513,1174399124.15,12-NOV-2021,49570,INE522F01014
356,COASTCORP,EQ,281.15,283.1,272.3,276.4,278.65,281.1,9344,2605986.8,12-NOV-2021,425,INE377E01016
357,COCHINSHIP,EQ,378.0,383.0,370.0,371.8,371.5,374.1,679635,255929290.35,12-NOV-2021,17826,INE704P01017
358,COFFEEDAY,EQ,38.3,38.3,37.25,37.95,38.05,37.75,561659,21277470.6,12-NOV-2021,3029,INE335K01011
359,COFORGE,EQ,5431.0,5470.0,5369.85,5418.0,5426.0,5376.2,244516,1327676421.6,12-NOV-2021,21499,INE591G01017
360,COLPAL,EQ,1539.0,1544.0,1518.15,1522.9,1527.75,1537.2,430703,657878548.95,12-NOV-2021,20768,INE259A01022
361,COMPINFO,EQ,25.35,25.7,25.1,25.2,25.25,25.15,109616,2781366.25,12-NOV-2021,643,INE070C01037
362,COMPUSOFT,EQ,15.9,16.25,15.8,15.9,15.8,16.05,94500,1508627.05,12-NOV-2021,563,INE453B01029
363,CONCOR,EQ,688.0,693.0,685.15,687.2,687.4,685.15,688301,473594970.9,12-NOV-2021,14714,INE111A01025
364,CONFIPET,EQ,82.6,82.95,80.6,80.9,80.95,82.15,499806,40717347.55,12-NOV-2021,4568,INE552D01024
365,CONSOFINVT,EQ,154.95,155.0,149.2,150.3,150.0,150.85,6710,1015527.15,12-NOV-2021,107,INE025A01027
367,CONTROLPR,EQ,345.0,346.15,333.1,337.35,336.0,343.1,23757,8072108.1,12-NOV-2021,1925,INE663B01015
368,CORALFINAC,EQ,41.55,46.0,39.8,42.05,42.15,40.3,577556,25068735.45,12-NOV-2021,4426,INE558D01021
369,CORDSCABLE,EQ,54.4,55.95,53.1,54.0,54.25,54.25,54596,2970150.75,12-NOV-2021,756,INE792I01017
370,COROMANDEL,EQ,798.0,799.4,781.45,790.9,794.6,795.2,699888,551094627.1,12-NOV-2021,52736,INE169A01031
371,COSMOFILMS,EQ,1600.0,1632.85,1551.1,1570.9,1570.0,1588.85,39001,62129572.3,12-NOV-2021,5001,INE757A01017
372,COUNCODOS,EQ,3.35,3.45,3.25,3.4,3.3,3.35,138060,463415.75,12-NOV-2021,226,INE695B01025
374,CPSEETF,EQ,29.1,30.59,28.22,30.14,30.15,30.2,559066,16851999.2,12-NOV-2021,10096,INF457M01133
375,CRAFTSMAN,EQ,2487.9,2516.6,2420.0,2451.5,2446.0,2487.9,24386,59617917.45,12-NOV-2021,5044,INE00LO01017
378,CREDITACC,EQ,606.9,608.75,601.1,604.7,602.55,602.5,95454,57770902.8,12-NOV-2021,8550,INE741K01010
379,CREST,EQ,125.0,129.5,125.0,129.5,129.5,123.35,16348,2095010.0,12-NOV-2021,165,INE559D01011
380,CRISIL,EQ,3140.0,3275.0,3100.0,3175.35,3180.0,3142.65,309193,992372636.55,12-NOV-2021,34478,INE007A01025
381,CROMPTON,EQ,463.0,468.0,457.55,466.25,465.85,459.4,1254461,577889800.05,12-NOV-2021,20064,INE299U01018
382,CSBBANK,EQ,296.0,296.95,290.0,290.05,290.0,296.0,175740,51163213.7,12-NOV-2021,9229,INE679A01013
383,CTE,EQ,65.0,65.7,60.1,60.8,60.5,66.5,161433,9962218.3,12-NOV-2021,1866,INE627H01017
384,CUB,EQ,164.75,166.0,162.45,163.85,163.8,164.5,1912776,313305129.25,12-NOV-2021,12930,INE491A01021
385,CUBEXTUB,EQ,25.2,25.85,24.1,24.4,24.65,24.7,24461,609112.35,12-NOV-2021,301,INE144D01012
386,CUMMINSIND,EQ,924.95,936.2,919.75,922.85,923.0,917.2,398802,370041370.15,12-NOV-2021,16108,INE298A01020
387,CUPID,EQ,237.0,238.45,230.3,233.2,234.25,235.6,21769,5087852.65,12-NOV-2021,1594,INE509F01011
388,CYBERMEDIA,EQ,9.85,9.95,9.3,9.65,9.65,9.65,4933,47152.45,12-NOV-2021,45,INE278G01037
389,CYBERTECH,EQ,162.6,164.65,159.0,159.85,159.5,162.6,74542,12010861.3,12-NOV-2021,1865,INE214A01019
390,CYIENT,EQ,1116.0,1116.0,1089.0,1099.8,1101.45,1104.4,173030,190699937.3,12-NOV-2021,13421,INE136B01020
391,DAAWAT,EQ,70.7,70.9,69.15,69.95,69.8,70.3,573784,40173229.8,12-NOV-2021,4809,INE818H01020
392,DABUR,EQ,602.0,604.3,598.6,602.45,603.4,599.0,2304135,1384034061.05,12-NOV-2021,35024,INE016A01026
394,DALBHARAT,EQ,2121.0,2161.95,2120.5,2141.95,2143.0,2120.5,167057,357590971.2,12-NOV-2021,10956,INE00R701025
395,DALMIASUG,EQ,418.95,418.95,402.0,406.8,407.9,412.8,75715,30964095.0,12-NOV-2021,3001,INE495A01022
396,DAMODARIND,EQ,50.0,52.35,50.0,52.35,52.35,49.9,46844,2427402.1,12-NOV-2021,337,INE497D01022
397,DANGEE,EQ,199.0,202.0,197.5,199.25,201.7,199.0,4047,806167.95,12-NOV-2021,107,INE688Y01014
398,DATAMATICS,EQ,334.0,343.5,334.0,337.15,336.5,333.45,111266,37681991.75,12-NOV-2021,4055,INE365B01017
399,DBCORP,EQ,102.75,102.75,101.0,101.45,101.3,101.75,139869,14240898.65,12-NOV-2021,1932,INE950I01011
400,DBL,EQ,586.95,633.45,581.55,628.55,631.0,584.05,882434,544214553.95,12-NOV-2021,19863,INE917M01012
401,DBREALTY,EQ,46.7,48.85,45.95,48.75,48.85,46.55,2038040,97728957.7,12-NOV-2021,4939,INE879I01012
402,DBSTOCKBRO,EQ,16.9,17.5,16.55,16.9,16.8,16.9,6767,115488.8,12-NOV-2021,91,INE921B01025
403,DCAL,EQ,214.7,218.0,211.0,216.5,217.05,213.1,304478,65437559.55,12-NOV-2021,4800,INE385W01011
404,DCBBANK,EQ,103.0,103.45,102.0,102.5,102.55,102.9,834020,85507247.0,12-NOV-2021,5062,INE503A01015
407,DCMFINSERV,EQ,3.55,3.55,3.55,3.55,3.55,3.4,7818,27753.9,12-NOV-2021,29,INE891B01012
408,DCMNVL,EQ,315.0,328.85,308.0,312.0,313.2,318.5,101564,32227255.7,12-NOV-2021,3857,INE08KP01019
409,DCMSHRIRAM,EQ,1035.0,1051.15,1007.3,1027.4,1029.75,1026.4,59027,60950982.45,12-NOV-2021,5969,INE499A01024
411,DECCANCE,EQ,729.5,733.5,669.0,692.95,699.0,719.05,111247,77006026.45,12-NOV-2021,8482,INE583C01021
412,DEEPAKFERT,EQ,402.0,406.0,392.5,397.2,396.1,396.8,460448,183094746.0,12-NOV-2021,11239,INE501A01019
413,DEEPAKNTR,EQ,2356.4,2392.4,2331.05,2354.25,2357.5,2344.65,388117,914922456.95,12-NOV-2021,25932,INE288B01029
414,DEEPENR,EQ,46.35,46.6,45.1,46.0,46.2,45.75,52859,2433115.55,12-NOV-2021,360,INE677H01012
415,DEEPINDS,EQ,155.6,157.75,152.55,153.7,153.9,155.65,34412,5345862.85,12-NOV-2021,1575,INE0FHS01016
416,DELPHIFX,EQ,706.25,715.0,656.0,666.35,667.7,706.25,9481,6429461.7,12-NOV-2021,786,INE726L01019
417,DELTACORP,EQ,296.85,302.45,296.5,298.1,297.8,295.4,3796270,1136219183.15,12-NOV-2021,34859,INE124G01033
418,DELTAMAGNT,EQ,72.95,72.95,68.6,70.65,70.95,70.0,4770,335051.0,12-NOV-2021,155,INE393A01011
419,DEN,EQ,43.6,43.8,41.85,41.95,42.0,43.35,2810272,119165698.85,12-NOV-2021,7926,INE947J01015
420,DENORA,EQ,369.35,382.0,361.1,374.65,374.95,363.95,36854,13792361.6,12-NOV-2021,1419,INE244A01016
422,DEVYANI,EQ,147.95,168.35,147.65,160.55,160.5,146.75,29585065,4748802139.55,12-NOV-2021,210536,INE872J01023
423,DFMFOODS,EQ,338.0,340.0,321.3,337.45,338.5,347.55,127799,43007229.6,12-NOV-2021,5886,INE456C01020
424,DGCONTENT,EQ,18.45,18.45,17.0,18.45,18.45,17.6,250022,4560923.95,12-NOV-2021,534,INE03JI01017
425,DHAMPURSUG,EQ,313.0,314.4,306.0,308.45,308.5,311.75,244481,75848537.15,12-NOV-2021,5073,INE041A01016
426,DHANBANK,EQ,15.4,15.4,15.1,15.15,15.2,15.25,284100,4319485.2,12-NOV-2021,988,INE680A01011
427,DHANI,EQ,180.5,183.65,175.5,177.45,177.65,180.25,1580681,281946541.25,12-NOV-2021,14751,INE274G01010
435,DHANUKA,EQ,784.3,787.95,762.7,765.8,767.8,780.35,22135,17132682.15,12-NOV-2021,2983,INE435G01025
436,DHARSUGAR,EQ,19.8,19.8,18.7,18.85,18.9,19.4,28027,532653.95,12-NOV-2021,253,INE988C01014
437,DHUNINV,EQ,639.0,649.0,612.05,622.55,619.2,621.0,2450,1529022.45,12-NOV-2021,367,INE320L01011
438,DIAMONDYD,EQ,729.0,786.0,720.1,730.3,724.0,711.6,151014,113545531.85,12-NOV-2021,14977,INE393P01035
439,DICIND,EQ,432.05,445.05,391.9,433.0,435.9,430.7,6977,3045516.85,12-NOV-2021,522,INE303A01010
441,DIGJAMLMTD,EQ,47.05,47.05,47.05,47.05,47.05,44.85,725,34111.25,12-NOV-2021,11,INE731U01028
443,DIVISLAB,EQ,4895.45,4895.45,4810.0,4843.8,4838.15,4833.25,356046,1721523608.4,12-NOV-2021,31531,INE361B01024
444,DIXON,EQ,5435.0,5524.0,5340.6,5405.85,5400.0,5382.65,326988,1773557187.5,12-NOV-2021,32978,INE935N01020
446,DLF,EQ,418.5,429.2,418.35,428.35,427.25,416.0,5871736,2491925070.5,12-NOV-2021,57320,INE271C01023
447,DLINKINDIA,EQ,150.0,150.3,146.4,147.15,147.75,148.95,131969,19559126.75,12-NOV-2021,2874,INE250K01012
448,DMART,EQ,5044.95,5097.65,5026.95,5078.55,5060.0,4997.75,487061,2469767887.35,12-NOV-2021,49668,INE192R01011
449,DNAMEDIA,EQ,2.7,2.75,2.55,2.6,2.6,2.65,344469,918381.2,12-NOV-2021,523,INE016M01021
450,DODLA,EQ,610.25,627.6,600.9,602.9,601.9,611.55,103952,63627837.6,12-NOV-2021,8280,INE021O01019
451,DOLAT,EQ,90.2,90.7,88.6,89.25,89.55,89.55,161850,14500487.5,12-NOV-2021,2388,INE966A01022
452,DOLLAR,EQ,459.5,466.65,457.05,464.05,463.25,456.65,49461,22926147.15,12-NOV-2021,2012,INE325C01035
453,DONEAR,EQ,72.0,72.0,68.0,69.65,69.3,68.15,477145,33068733.85,12-NOV-2021,7767,INE668D01028
454,DPABHUSHAN,EQ,291.95,297.95,280.7,282.2,283.15,287.0,21830,6217188.7,12-NOV-2021,1674,INE266Y01019
455,DPSCLTD,EQ,16.25,16.5,15.8,15.95,16.0,16.0,40043,643994.85,12-NOV-2021,423,INE360C01024
456,DPWIRES,EQ,236.55,239.45,228.1,234.4,233.5,235.0,8612,2009301.5,12-NOV-2021,227,INE864X01013
458,DREDGECORP,EQ,354.9,354.95,347.5,349.1,347.5,347.8,38132,13395541.05,12-NOV-2021,1971,INE506A01018
459,DRREDDY,EQ,4850.0,4870.0,4815.0,4843.25,4845.0,4814.95,233342,1130207044.35,12-NOV-2021,19276,INE089A01023
461,DSPNEWETF,EQ,203.99,203.99,202.0,202.65,203.59,202.5,1906,386100.82,12-NOV-2021,109,INF740KA1QK2
462,DSSL,EQ,142.0,152.5,141.0,149.4,149.9,142.75,73086,10941093.05,12-NOV-2021,2109,INE417B01040
463,DTIL,EQ,276.95,279.9,272.0,277.35,278.3,276.95,4922,1359757.2,12-NOV-2021,444,INE341R01014
464,DUCON,EQ,9.95,10.35,9.6,10.2,10.05,9.95,205557,2073439.25,12-NOV-2021,415,INE741L01018
466,DVL,EQ,274.0,279.0,265.55,268.55,270.0,274.45,30859,8336409.5,12-NOV-2021,1836,INE477B01010
467,DWARKESH,EQ,75.9,75.9,74.05,74.25,74.6,75.25,821484,61260269.5,12-NOV-2021,4886,INE366A01041
470,DYNPRO,EQ,644.9,653.7,625.8,632.9,634.9,639.05,31305,19970259.8,12-NOV-2021,4785,INE256H01015
473,EASTSILK,EQ,4.8,4.95,4.7,4.75,4.8,4.8,54043,260936.3,12-NOV-2021,252,INE962C01027
475,EBANK,EQ,4015.27,4015.27,3902.01,3999.99,3999.99,3898.33,22,87798.06,12-NOV-2021,9,INF754K01EL1
476,EBBETF0423,EQ,1154.47,1154.99,1153.1,1154.59,1154.0,1153.13,20517,23684164.74,12-NOV-2021,72,INF754K01KN4
477,EBBETF0425,EQ,1073.0,1073.0,1070.56,1071.01,1073.0,1071.77,47476,50848303.91,12-NOV-2021,100,INF754K01LD3
478,EBBETF0430,EQ,1235.0,1235.0,1180.05,1182.57,1183.37,1181.03,9700,11464178.07,12-NOV-2021,181,INF754K01KO2
479,EBBETF0431,EQ,1061.0,1064.42,1059.59,1063.18,1063.03,1062.72,14093,14981426.17,12-NOV-2021,292,INF754K01LE1
480,ECLERX,EQ,2389.7,2389.7,2349.4,2367.25,2366.0,2373.45,43492,102990089.65,12-NOV-2021,8259,INE738I01010
491,EDELWEISS,EQ,80.75,81.45,79.25,79.8,79.8,80.45,953928,76357902.8,12-NOV-2021,6200,INE532F01054
494,EICHERMOT,EQ,2725.0,2741.35,2697.55,2723.0,2720.45,2704.35,879209,2393064224.05,12-NOV-2021,32745,INE066A01021
495,EIDPARRY,EQ,508.9,512.6,502.1,503.9,504.9,505.2,245040,124410147.15,12-NOV-2021,5734,INE126A01031
496,EIFFL,EQ,140.0,140.0,131.25,134.9,134.9,136.65,1481,201195.2,12-NOV-2021,64,INE546V01010
497,EIHAHOTELS,EQ,400.0,400.4,394.0,395.8,397.0,399.15,11036,4385045.5,12-NOV-2021,538,INE276C01014
498,EIHOTEL,EQ,146.5,148.85,141.5,142.5,143.0,146.8,424589,61302631.85,12-NOV-2021,8898,INE230A01023
499,EIMCOELECO,EQ,387.65,394.4,387.65,391.55,390.0,389.1,4236,1653797.55,12-NOV-2021,235,INE158B01016
500,EKC,EQ,139.85,139.85,139.85,139.85,139.85,133.2,450669,63026059.65,12-NOV-2021,1135,INE184H01027
501,ELECON,EQ,172.1,178.0,172.1,173.35,173.6,173.45,343182,59934207.3,12-NOV-2021,9394,INE205B01023
502,ELECTCAST,EQ,35.45,36.3,34.5,35.2,35.2,34.95,442295,15621054.5,12-NOV-2021,2539,INE086A01029
503,ELECTHERM,EQ,126.75,126.75,122.25,122.7,123.4,123.95,12148,1503388.05,12-NOV-2021,411,INE822G01016
504,ELGIEQUIP,EQ,214.0,216.2,212.05,214.5,214.0,214.2,100788,21597152.15,12-NOV-2021,2890,INE285A01027
505,ELGIRUBCO,EQ,37.6,39.1,37.55,37.75,37.75,38.3,51477,1957804.85,12-NOV-2021,606,INE819L01012
506,EMAMILTD,EQ,542.4,567.8,542.4,556.55,556.0,541.9,774967,431849703.3,12-NOV-2021,23428,INE548C01032
