,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
228,BLS,EQ,29.05,31.4,28.2,29.15,29.45,29.15,40946,1211649.85,31-MAR-2020,314,INE153T01027
231,BLUEDART,EQ,2184.75,2440.0,2052.0,2199.05,2145.0,2184.75,15481,35001333.05,31-MAR-2020,2880,INE233B01017
232,BLUESTARCO,EQ,475.0,484.75,422.0,459.45,455.8,470.1,99880,45351073.65,31-MAR-2020,8943,INE472A01039
233,BODALCHEM,EQ,41.0,45.0,40.05,42.4,41.7,39.75,211629,8909049.7,31-MAR-2020,2184,INE338D01028
235,BOMDYEING,EQ,46.7,46.9,44.6,45.8,45.8,44.6,759339,34761697.5,31-MAR-2020,6060,INE032A01023
236,BORORENEW,EQ,40.0,42.0,36.0,37.25,38.0,38.8,263697,10154588.6,31-MAR-2020,4173,INE666D01022
237,BOSCHLTD,EQ,9301.2,9500.0,9012.5,9395.55,9400.0,9283.65,24603,229135301.5,31-MAR-2020,10006,INE323A01026
238,BPCL,EQ,284.0,329.7,280.0,316.9,312.0,274.75,16545602,5059850389.4,31-MAR-2020,229911,INE029A01011
239,BPL,EQ,10.8,11.05,10.7,11.05,11.05,10.05,160163,1760843.15,31-MAR-2020,856,INE110A01019
240,BRFL,EQ,3.15,3.15,2.9,3.0,3.0,3.0,58087,175616.85,31-MAR-2020,89,INE589G01011
241,BRIGADE,EQ,131.0,132.5,122.85,130.15,132.5,121.05,29406,3771961.95,31-MAR-2020,2082,INE791I01019
242,BRITANNIA,EQ,2579.95,2710.0,2490.0,2688.95,2687.2,2473.75,734769,1925218759.95,31-MAR-2020,71062,INE216A01030
244,BRNL,EQ,33.05,34.9,32.85,33.05,33.55,33.05,2412,80396.9,31-MAR-2020,75,INE727S01012
245,BROOKS,EQ,14.7,15.25,14.25,15.25,15.25,14.55,216152,3294734.0,31-MAR-2020,162,INE650L01011
246,BSE,EQ,297.0,301.55,293.25,296.8,296.15,290.45,237755,70553141.5,31-MAR-2020,6559,INE118H01025
247,BSELINFRA,EQ,0.75,0.75,0.75,0.75,0.75,0.7,19185,14388.75,31-MAR-2020,12,INE395A01016
249,BSL,EQ,17.05,18.6,17.05,18.6,18.5,17.75,4167,76812.75,31-MAR-2020,33,INE594B01012
250,BSLGOLDETF,EQ,4003.55,4145.55,4003.55,4039.6,4100.0,4064.2,106,428383.05,31-MAR-2020,43,INF209K01HT2
251,BSLNIFTY,EQ,100.3,102.5,97.52,101.9,101.9,99.03,301,30362.34,31-MAR-2020,22,INF209K01IR4
252,BSOFT,EQ,58.9,63.45,57.45,61.0,62.05,57.95,1070392,63145093.45,31-MAR-2020,11643,INE836A01035
253,BURNPUR,EQ,0.7,0.7,0.65,0.7,0.7,0.65,34341,23820.35,31-MAR-2020,150,INE817H01014
254,BUTTERFLY,EQ,90.3,98.0,90.3,95.75,96.15,92.15,17540,1675086.1,31-MAR-2020,577,INE295F01017
256,BYKE,EQ,8.5,9.25,8.2,8.8,8.65,8.5,22654,198475.1,31-MAR-2020,144,INE319B01014
257,CADILAHC,EQ,258.0,271.15,255.1,267.25,267.95,252.15,1919045,504099234.3,31-MAR-2020,27130,INE010B01027
258,CALSOFT,EQ,7.9,7.9,7.25,7.75,7.9,7.6,25669,188485.7,31-MAR-2020,168,INE526B01014
259,CAMLINFINE,EQ,38.5,39.8,38.45,39.0,39.45,37.95,152383,6004823.3,31-MAR-2020,1337,INE052I01032
260,CANBK,EQ,90.0,92.15,86.8,90.5,91.5,86.85,6564255,583380871.6,31-MAR-2020,32723,INE476A01014
262,CANFINHOME,EQ,301.0,301.0,276.2,279.05,277.9,286.25,309579,87012026.65,31-MAR-2020,14154,INE477A01020
263,CANTABIL,EQ,211.45,211.45,201.1,201.3,201.4,204.4,70291,14297221.8,31-MAR-2020,456,INE068L01016
264,CAPACITE,EQ,77.8,77.8,72.0,73.4,72.05,75.0,44625,3308553.2,31-MAR-2020,1952,INE264T01014
265,CAPLIPOINT,EQ,275.0,295.0,267.35,282.4,283.0,261.8,186500,53470717.4,31-MAR-2020,6771,INE475E01026
266,CAPTRUST,EQ,50.7,50.7,50.7,50.7,50.7,48.3,2641,133898.7,31-MAR-2020,24,INE707C01018
267,CARBORUNIV,EQ,219.75,224.0,205.2,222.0,222.9,214.0,254711,55995949.4,31-MAR-2020,10158,INE120A01034
268,CAREERP,EQ,118.3,124.95,117.0,122.9,122.0,118.35,14832,1818074.6,31-MAR-2020,235,INE521J01018
269,CARERATING,EQ,300.0,346.2,292.8,327.35,340.0,289.8,187435,59863314.7,31-MAR-2020,5186,INE752H01013
271,CASTROLIND,EQ,96.15,101.5,96.15,99.45,100.0,95.4,990450,97941280.1,31-MAR-2020,12510,INE172A01027
273,CCHHL,EQ,1.8,1.85,1.8,1.8,1.85,1.8,9046,16336.5,31-MAR-2020,31,INE652F01027
274,CCL,EQ,169.0,184.0,165.6,177.4,181.8,166.2,198752,34504217.0,31-MAR-2020,4632,INE421D01022
275,CDSL,EQ,214.0,219.7,208.2,214.4,214.6,207.65,466693,100414903.5,31-MAR-2020,10000,INE736A01011
276,CEATLTD,EQ,703.55,828.3,702.1,792.95,810.0,690.25,211896,158392285.25,31-MAR-2020,13799,INE482A01020
277,CEBBCO,EQ,8.05,8.25,7.3,7.95,7.9,7.5,57403,453333.2,31-MAR-2020,317,INE209L01016
278,CELEBRITY,EQ,3.65,3.8,3.55,3.8,3.8,3.65,14825,54743.25,31-MAR-2020,30,INE185H01016
279,CENTENKA,EQ,117.75,122.0,114.7,119.0,121.0,114.5,11074,1314014.25,31-MAR-2020,809,INE485A01015
280,CENTEXT,EQ,1.55,1.7,1.55,1.7,1.7,1.55,67812,109996.4,31-MAR-2020,124,INE281A01026
281,CENTRALBK,EQ,12.7,12.7,12.05,12.25,12.3,12.1,330169,4043801.0,31-MAR-2020,1285,INE483A01010
282,CENTRUM,EQ,8.65,9.05,8.65,9.05,9.05,8.65,72229,652019.55,31-MAR-2020,131,INE660C01027
283,CENTUM,EQ,251.95,253.0,235.0,252.85,253.0,245.2,2230,549539.8,31-MAR-2020,107,INE320B01020
284,CENTURYPLY,EQ,109.0,112.6,109.0,110.95,111.0,109.7,123424,13674900.35,31-MAR-2020,3590,INE348B01021
285,CENTURYTEX,EQ,293.0,301.1,285.0,296.1,293.95,285.6,948034,278305777.75,31-MAR-2020,20177,INE055A01016
286,CERA,EQ,2220.0,2324.95,2150.0,2311.45,2313.0,2203.55,5191,11688727.2,31-MAR-2020,1143,INE739E01017
288,CESC,EQ,390.0,414.65,381.15,408.55,407.0,380.15,452748,182372462.45,31-MAR-2020,21538,INE486A01013
289,CESCVENT,EQ,117.7,118.0,109.0,117.95,118.0,112.4,11788,1359515.95,31-MAR-2020,205,INE425Y01011
290,CGCL,EQ,172.35,173.0,165.0,170.8,170.0,169.85,181771,30842840.6,31-MAR-2020,1694,INE180C01026
291,CGPOWER,EQ,5.1,5.1,5.0,5.05,5.1,4.9,1027872,5238784.3,31-MAR-2020,811,INE067A01029
292,CHALET,EQ,201.1,208.75,193.0,205.15,205.95,196.0,32619,6589327.7,31-MAR-2020,1593,INE427F01016
293,CHAMBLFERT,EQ,106.3,112.5,103.7,108.45,106.7,104.5,938987,102342785.7,31-MAR-2020,11226,INE085A01013
294,CHEMBOND,EQ,147.0,155.0,142.1,146.8,142.1,146.75,135,20293.5,31-MAR-2020,51,INE995D01025
295,CHEMFAB,EQ,99.0,102.5,99.0,101.2,101.2,95.65,772,77623.05,31-MAR-2020,25,INE783X01023
296,CHENNPETRO,EQ,58.6,62.4,56.8,60.55,60.8,56.75,424207,25791627.55,31-MAR-2020,6835,INE178A01016
297,CHOLAFIN,EQ,166.9,167.05,151.0,152.85,151.3,160.5,3034121,474703998.9,31-MAR-2020,50793,INE121A01024
298,CHOLAHLDNG,EQ,308.75,309.0,276.0,290.0,290.0,293.15,328130,95069803.35,31-MAR-2020,3462,INE149A01033
299,CHROMATIC,EQ,0.45,0.5,0.45,0.5,0.5,0.5,152,68.45,31-MAR-2020,4,INE662C01015
300,CIGNITITEC,EQ,226.0,226.0,178.8,189.05,184.95,218.1,63651,12521586.7,31-MAR-2020,1235,INE675C01017
301,CIMMCO,EQ,10.1,10.7,10.05,10.4,10.35,10.05,6494,67800.85,31-MAR-2020,76,INE184C01028
302,CINELINE,EQ,19.85,20.1,17.9,18.75,18.75,19.85,27157,502536.5,31-MAR-2020,267,INE704H01022
303,CINEVISTA,EQ,4.5,4.9,4.5,4.9,4.9,4.7,7330,35576.2,31-MAR-2020,23,INE039B01026
304,CIPLA,EQ,446.0,446.6,420.0,422.85,422.35,431.75,9434756,4081519674.35,31-MAR-2020,145428,INE059A01026
306,CLEDUCATE,EQ,33.8,34.85,30.65,31.15,30.65,32.2,52828,1686232.85,31-MAR-2020,482,INE201M01011
307,CLNINDIA,EQ,213.7,229.7,213.7,227.3,228.0,213.7,14940,3359942.3,31-MAR-2020,699,INE492A01029
308,CMICABLES,EQ,20.0,20.4,19.5,19.95,19.9,19.85,15244,304233.45,31-MAR-2020,167,INE981B01011
309,COALINDIA,EQ,135.1,142.35,134.25,140.05,139.8,133.15,14997627,2085768784.4,31-MAR-2020,89569,INE522F01014
310,COCHINSHIP,EQ,260.0,273.9,251.9,266.35,266.05,268.55,401377,106640034.4,31-MAR-2020,14214,INE704P01017
311,COLPAL,EQ,1250.0,1274.0,1221.35,1252.7,1251.0,1208.6,635799,792964844.5,31-MAR-2020,53400,INE259A01022
312,COMPINFO,EQ,7.75,8.15,7.7,8.0,7.7,7.9,16636,131483.4,31-MAR-2020,146,INE070C01037
313,COMPUSOFT,EQ,3.65,3.7,3.4,3.6,3.7,3.6,10255,37195.55,31-MAR-2020,34,INE453B01029
314,CONCOR,EQ,309.1,334.65,309.1,331.65,329.95,304.25,2473004,802595322.25,31-MAR-2020,78404,INE111A01025
315,CONFIPET,EQ,15.5,15.55,14.25,14.75,14.9,15.0,738948,10917126.55,31-MAR-2020,3844,INE552D01024
316,CONSOFINVT,EQ,21.7,22.85,21.35,22.4,22.75,20.05,1521,33384.7,31-MAR-2020,11,INE025A01027
317,CONTROLPR,EQ,185.95,198.95,185.0,186.25,186.0,187.05,5040,948617.95,31-MAR-2020,356,INE663B01015
318,CORALFINAC,EQ,13.35,13.55,12.6,12.95,12.95,13.1,27856,368030.15,31-MAR-2020,188,INE558D01021
319,CORDSCABLE,EQ,23.15,26.0,23.0,24.5,24.8,23.8,4569,111925.4,31-MAR-2020,122,INE792I01017
320,COROMANDEL,EQ,539.4,558.0,507.8,546.2,550.0,533.1,307605,161518997.35,31-MAR-2020,17970,INE169A01031
321,COSMOFILMS,EQ,214.0,214.0,200.0,208.05,207.5,209.3,108259,22098316.5,31-MAR-2020,922,INE757A01017
322,COUNCODOS,EQ,0.75,0.8,0.75,0.75,0.8,0.8,34763,27132.25,31-MAR-2020,24,INE695B01025
324,CPSEETF,EQ,15.5,16.17,15.3,16.06,16.02,15.43,5466027,87105937.62,31-MAR-2020,53319,INF457M01133
325,CREATIVE,EQ,77.95,78.2,77.95,77.95,78.2,74.5,55,4288.5,31-MAR-2020,2,INE985W01018
326,CREATIVEYE,EQ,1.5,1.5,1.5,1.5,1.5,1.45,200,300.0,31-MAR-2020,1,INE230B01021
327,CREDITACC,EQ,364.8,368.7,337.35,337.35,337.35,355.1,66266,22739312.25,31-MAR-2020,3820,INE741K01010
328,CREST,EQ,50.6,52.5,47.5,52.4,52.5,47.75,5997,301051.9,31-MAR-2020,95,INE559D01011
329,CRISIL,EQ,1276.0,1319.95,1247.0,1254.3,1253.0,1274.15,19499,24584057.1,31-MAR-2020,2187,INE007A01025
330,CROMPTON,EQ,192.25,215.0,191.15,208.8,207.0,189.05,1167467,239849083.8,31-MAR-2020,47484,INE299U01018
332,CSBBANK,EQ,110.0,118.9,110.0,118.05,118.7,110.0,402376,46655040.85,31-MAR-2020,8027,INE679A01013
333,CTE,EQ,13.7,14.0,13.25,13.95,13.95,13.4,7028,96922.45,31-MAR-2020,47,INE627H01017
334,CUB,EQ,128.0,131.3,118.8,129.05,128.85,122.95,2215682,272656077.4,31-MAR-2020,70195,INE491A01021
336,CUMMINSIND,EQ,340.0,347.95,322.75,326.7,328.75,331.6,1344531,446552947.7,31-MAR-2020,40550,INE298A01020
337,CUPID,EQ,137.05,143.0,135.15,141.1,141.5,135.05,49080,6885994.9,31-MAR-2020,1331,INE509F01011
338,CYBERTECH,EQ,29.9,30.6,27.25,28.5,29.9,28.15,10033,291680.1,31-MAR-2020,205,INE214A01019
339,CYIENT,EQ,221.05,232.65,217.2,229.3,227.5,217.1,363032,81383912.15,31-MAR-2020,24881,INE136B01020
340,DAAWAT,EQ,19.1,20.0,19.1,19.95,20.0,18.25,1166228,23010009.85,31-MAR-2020,3801,INE818H01020
341,DABUR,EQ,435.9,455.55,430.45,450.05,447.95,427.55,3302641,1480241971.05,31-MAR-2020,68437,INE016A01026
342,DALBHARAT,EQ,549.7,549.7,476.05,490.6,493.95,499.9,422492,210952121.05,31-MAR-2020,5684,INE00R701025
343,DALMIASUG,EQ,48.3,48.3,48.3,48.3,48.3,46.0,19843,958416.9,31-MAR-2020,54,INE495A01022
344,DAMODARIND,EQ,20.0,20.0,17.4,18.0,17.45,18.2,5896,107695.8,31-MAR-2020,87,INE497D01022
345,DATAMATICS,EQ,39.9,41.85,37.95,41.05,41.7,39.9,71594,2919336.45,31-MAR-2020,720,INE365B01017
346,DBCORP,EQ,78.4,86.7,78.0,79.6,79.05,77.1,63734,5176857.0,31-MAR-2020,3271,INE950I01011
347,DBL,EQ,215.0,219.85,207.7,211.05,212.6,211.45,142468,30169362.0,31-MAR-2020,3334,INE917M01012
348,DBREALTY,EQ,5.45,5.45,4.95,5.05,5.05,5.2,332972,1693780.2,31-MAR-2020,993,INE879I01012
349,DBSTOCKBRO,EQ,7.0,7.0,7.0,7.0,7.0,7.0,21,147.0,31-MAR-2020,2,INE921B01025
350,DCAL,EQ,53.35,53.35,51.5,53.35,53.35,50.85,88208,4696029.35,31-MAR-2020,629,INE385W01011
351,DCBBANK,EQ,99.65,100.0,91.5,94.8,95.15,95.4,427088,41346258.65,31-MAR-2020,11441,INE503A01015
352,DCM,EQ,13.3,13.4,12.8,13.4,13.4,12.8,11117,147935.25,31-MAR-2020,76,INE498A01018
353,DCMFINSERV,EQ,0.4,0.4,0.4,0.4,0.4,0.4,60,24.0,31-MAR-2020,1,INE891B01012
354,DCMNVL,EQ,23.75,27.0,22.25,23.9,24.05,22.85,2057,47423.35,31-MAR-2020,22,INE08KP01019
355,DCMSHRIRAM,EQ,214.0,224.0,210.05,215.2,217.9,212.9,62912,13733149.55,31-MAR-2020,1962,INE499A01024
356,DCW,EQ,7.95,8.1,7.15,7.25,7.4,7.6,468460,3466324.45,31-MAR-2020,656,INE500A01029
357,DECCANCE,EQ,182.0,208.0,176.25,196.15,204.95,181.05,9875,1898360.5,31-MAR-2020,361,INE583C01021
358,DEEPAKFERT,EQ,73.6,78.0,71.8,75.15,75.5,72.55,768120,57539738.2,31-MAR-2020,7053,INE501A01019
359,DEEPAKNTR,EQ,376.4,399.0,369.0,385.05,383.0,364.95,1232918,477662303.25,31-MAR-2020,34057,INE288B01029
360,DEEPIND,EQ,48.85,53.7,46.95,53.3,53.5,48.85,31538,1643644.85,31-MAR-2020,596,INE677H01012
362,DELTACORP,EQ,65.35,65.35,62.5,65.35,65.35,62.25,4281057,279262632.5,31-MAR-2020,11695,INE124G01033
363,DELTAMAGNT,EQ,24.05,28.3,22.2,27.0,27.0,24.2,5530,141175.95,31-MAR-2020,209,INE393A01011
364,DEN,EQ,30.2,30.3,29.15,30.3,30.3,28.9,11946,361735.25,31-MAR-2020,113,INE947J01015
365,DENORA,EQ,118.05,134.1,117.6,133.8,134.1,121.95,7932,1036024.7,31-MAR-2020,468,INE244A01016
366,DFMFOODS,EQ,170.2,194.8,170.2,174.65,174.0,169.4,26968,4757192.5,31-MAR-2020,777,INE456C01020
367,DGCONTENT,EQ,3.95,4.2,3.8,4.2,4.2,4.0,1969,7739.85,31-MAR-2020,15,INE03JI01017
368,DHAMPURSUG,EQ,82.35,82.35,82.35,82.35,82.35,78.45,31141,2564461.35,31-MAR-2020,145,INE041A01016
369,DHANBANK,EQ,8.1,8.15,7.9,8.05,8.1,7.85,253004,2024176.25,31-MAR-2020,642,INE680A01011
370,DHANUKA,EQ,322.1,329.8,322.0,325.2,326.9,322.25,8100,2635832.6,31-MAR-2020,528,INE435G01025
371,DHARSUGAR,EQ,5.1,6.05,5.05,6.05,6.05,5.5,12641,75670.0,31-MAR-2020,68,INE988C01014
372,DHFL,EQ,8.6,9.0,8.4,8.65,8.75,8.75,1793509,15540212.85,31-MAR-2020,5231,INE202B01012
378,DHUNINV,EQ,118.4,130.0,115.9,122.35,122.35,122.1,1315,162853.6,31-MAR-2020,56,INE320L01011
379,DIAMONDYD,EQ,543.9,543.9,481.0,497.2,500.0,486.45,3340,1663313.35,31-MAR-2020,606,INE393P01035
381,DICIND,EQ,280.05,295.0,265.0,271.35,277.0,276.85,2823,790448.1,31-MAR-2020,216,INE303A01010
382,DIGISPICE,EQ,3.05,3.2,2.9,2.9,2.9,3.05,8702,26247.55,31-MAR-2020,41,INE927C01020
384,DISHTV,EQ,4.05,4.2,4.05,4.05,4.1,4.25,4789251,19536026.0,31-MAR-2020,12680,INE836F01026
385,DIVISLAB,EQ,1943.0,2035.0,1895.0,1989.05,1978.15,1893.9,937729,1842955462.9,31-MAR-2020,68444,INE361B01024
386,DIXON,EQ,3282.0,3696.0,3282.0,3579.85,3563.5,3188.0,110624,390049724.15,31-MAR-2020,21629,INE935N01012
388,DLF,EQ,137.0,138.9,130.35,137.45,136.8,130.75,8327716,1123372222.5,31-MAR-2020,73222,INE271C01023
389,DLINKINDIA,EQ,61.0,63.8,59.4,61.0,60.95,58.0,99928,6149770.7,31-MAR-2020,1185,INE250K01012
391,DNAMEDIA,EQ,0.25,0.3,0.25,0.3,0.3,0.25,16904,4920.65,31-MAR-2020,34,INE016M01021
392,DOLAT,EQ,35.95,36.55,34.35,35.25,35.15,34.0,39638,1394859.1,31-MAR-2020,304,INE966A01022
393,DOLLAR,EQ,122.0,122.0,105.25,109.6,110.0,106.3,12484,1365064.4,31-MAR-2020,618,INE325C01035
394,DONEAR,EQ,22.1,22.1,20.0,20.85,20.65,20.1,6675,136951.9,31-MAR-2020,102,INE668D01028
395,DPSCLTD,EQ,6.15,6.3,6.15,6.15,6.3,6.05,8611,53404.45,31-MAR-2020,56,INE360C01024
396,DPWIRES,EQ,48.95,53.9,48.05,51.8,51.75,44.95,825,43294.35,31-MAR-2020,52,INE864X01013
398,DREDGECORP,EQ,141.0,147.0,141.0,145.45,146.9,139.25,45707,6625018.0,31-MAR-2020,1475,INE506A01018
399,DRREDDY,EQ,3050.0,3152.0,3032.05,3120.75,3119.0,2994.25,1002756,3113863624.5,31-MAR-2020,84109,INE089A01023
402,DSSL,EQ,13.75,14.95,13.55,14.95,14.95,14.25,2344,34770.2,31-MAR-2020,19,INE417B01040
403,DTIL,EQ,110.95,118.9,108.8,111.9,111.5,107.7,786,88685.75,31-MAR-2020,111,INE341R01014
405,DVL,EQ,46.7,48.55,44.7,46.35,46.0,44.1,4125,191601.95,31-MAR-2020,144,INE477B01010
406,DWARKESH,EQ,16.55,16.55,16.55,16.55,16.55,15.8,107672,1781971.6,31-MAR-2020,112,INE366A01041
407,DYNAMATECH,EQ,470.4,475.5,450.4,463.55,456.2,468.85,822,381737.8,31-MAR-2020,88,INE221B01012
408,DYNPRO,EQ,120.0,120.0,108.1,115.45,117.0,109.35,8212,924132.4,31-MAR-2020,313,INE256H01015
409,EASTSILK,EQ,0.65,0.7,0.6,0.7,0.7,0.65,6394,4249.5,31-MAR-2020,20,INE962C01027
411,EBBETF0423,EQ,1021.5,1024.65,1021.5,1024.12,1023.14,1023.34,41365,42305658.25,31-MAR-2020,107,INF754K01KN4
412,EBBETF0430,EQ,1041.0,1045.0,1038.0,1041.38,1042.0,1040.63,49271,51308086.81,31-MAR-2020,65,INF754K01KO2
414,ECLERX,EQ,374.0,379.0,362.0,365.4,364.0,370.4,14866,5472595.2,31-MAR-2020,1594,INE738I01010
425,EDELWEISS,EQ,38.4,38.4,36.65,38.4,38.4,36.6,3582936,137329717.8,31-MAR-2020,9338,INE532F01054
430,EICHERMOT,EQ,13659.0,13676.15,12950.0,13095.9,12973.0,13333.1,167266,2219137460.0,31-MAR-2020,49631,INE066A01013
431,EIDPARRY,EQ,140.1,142.9,135.1,139.05,139.9,136.4,142688,19951245.7,31-MAR-2020,3346,INE126A01031
432,EIHAHOTELS,EQ,187.0,224.8,187.0,208.55,209.8,188.8,4658,961897.8,31-MAR-2020,198,INE276C01014
433,EIHOTEL,EQ,65.45,67.95,62.0,65.8,66.05,65.7,123803,8036834.65,31-MAR-2020,1546,INE230A01023
434,EIMCOELECO,EQ,210.05,210.05,191.3,191.65,192.0,190.7,398,77900.8,31-MAR-2020,19,INE158B01016
435,EKC,EQ,10.8,10.9,10.8,10.9,10.9,10.4,154231,1680875.9,31-MAR-2020,95,INE184H01027
436,ELECON,EQ,18.4,19.25,18.4,18.95,19.0,18.4,27461,519239.55,31-MAR-2020,446,INE205B01023
437,ELECTCAST,EQ,9.5,9.5,8.75,9.3,9.25,9.15,318046,2928583.1,31-MAR-2020,745,INE086A01029
438,ELECTHERM,EQ,93.85,94.0,84.1,86.75,88.0,83.9,6383,556731.25,31-MAR-2020,269,INE822G01016
439,ELGIEQUIP,EQ,119.75,120.15,109.6,112.05,111.05,113.8,42044,4743637.75,31-MAR-2020,2441,INE285A01027
440,ELGIRUBCO,EQ,11.9,12.9,11.0,11.1,11.55,11.4,11206,126612.1,31-MAR-2020,110,INE819L01012
441,EMAMILTD,EQ,165.35,173.4,162.1,169.95,169.65,161.25,1816959,307975829.85,31-MAR-2020,10097,INE548C01032
442,EMAMIPAP,EQ,48.1,51.1,48.1,49.5,50.4,48.95,10339,513678.2,31-MAR-2020,215,INE830C01026
443,EMAMIREAL,EQ,29.4,29.6,27.0,28.05,27.8,28.2,16810,474925.8,31-MAR-2020,161,INE778K01012
446,EMKAY,EQ,26.5,26.7,24.2,25.75,25.6,25.45,28211,706606.25,31-MAR-2020,291,INE296H01011
447,EMMBI,EQ,44.0,44.7,42.95,43.75,43.5,41.4,15777,687315.3,31-MAR-2020,146,INE753K01015
450,ENDURANCE,EQ,633.85,635.4,578.75,601.1,603.85,623.0,119000,71162680.4,31-MAR-2020,7332,INE913H01037
451,ENERGYDEV,EQ,4.1,4.35,4.0,4.3,4.3,4.1,12982,54451.1,31-MAR-2020,61,INE306C01019
452,ENGINERSIN,EQ,59.1,61.2,59.1,60.05,60.0,59.4,5071505,304382563.35,31-MAR-2020,16321,INE510A01028
453,ENIL,EQ,128.45,128.45,118.0,119.95,120.0,118.95,5514,663353.7,31-MAR-2020,137,INE265F01028
455,EQUITAS,EQ,42.9,43.5,39.6,42.65,42.35,40.1,5823613,241505768.5,31-MAR-2020,18164,INE988K01017
459,ERIS,EQ,374.0,392.35,365.0,368.9,370.0,372.4,23937,9049692.95,31-MAR-2020,1198,INE406M01024
460,EROSMEDIA,EQ,8.7,8.7,8.05,8.5,8.6,8.3,96710,818806.95,31-MAR-2020,403,INE416L01017
461,ESABINDIA,EQ,1024.85,1100.0,1000.1,1086.1,1100.0,991.75,3352,3555969.75,31-MAR-2020,559,INE284A01012
462,ESCORTS,EQ,615.0,677.9,601.0,662.6,659.0,601.6,3965382,2562819328.05,31-MAR-2020,101251,INE042A01014
463,ESSARSHPNG,EQ,4.9,5.65,4.9,5.2,5.15,5.35,9662,50891.5,31-MAR-2020,111,INE122M01019
464,ESSELPACK,EQ,157.0,157.0,147.05,155.1,155.0,149.55,86627,13264427.4,31-MAR-2020,1287,INE255A01020
465,ESTER,EQ,24.75,24.9,23.9,24.05,24.0,23.75,29453,719606.6,31-MAR-2020,222,INE778B01029
467,EUROMULTI,EQ,0.35,0.35,0.35,0.35,0.35,0.35,3050,1067.5,31-MAR-2020,4,INE063J01011
468,EUROTEXIND,EQ,8.8,8.8,8.05,8.05,8.05,8.45,2,16.85,31-MAR-2020,2,INE022C01012
470,EVERESTIND,EQ,133.95,138.75,130.0,132.35,130.5,130.6,26918,3565519.15,31-MAR-2020,699,INE295A01018
471,EXCEL,EQ,0.95,0.95,0.85,0.9,0.95,0.9,3281,2904.05,31-MAR-2020,22,INE688J01015
472,EXCELINDUS,EQ,432.0,459.85,429.1,446.85,448.0,435.9,6009,2665542.0,31-MAR-2020,514,INE369A01029
473,EXIDEIND,EQ,127.95,133.0,125.75,131.6,130.4,126.9,2517932,328226850.75,31-MAR-2020,27274,INE302A01020
474,EXPLEOSOL,EQ,137.5,147.0,132.5,143.55,147.0,137.55,3105,437844.05,31-MAR-2020,128,INE201K01015
475,FACT,EQ,28.05,32.9,27.5,32.4,32.5,28.1,855702,27018268.1,31-MAR-2020,5175,INE188A01015
476,FAIRCHEM,EQ,405.0,421.0,390.55,413.5,415.0,388.55,17662,7236385.95,31-MAR-2020,856,INE959A01019
477,FCL,EQ,14.95,15.0,14.35,14.7,14.8,14.2,91360,1351718.15,31-MAR-2020,573,INE045J01026
478,FCONSUMER,EQ,7.3,7.3,7.3,7.3,7.3,7.65,518002,3781414.6,31-MAR-2020,1227,INE220J01025
479,FCSSOFT,EQ,0.15,0.2,0.15,0.15,0.15,0.2,724673,131345.3,31-MAR-2020,175,INE512B01022
480,FDC,EQ,189.55,195.95,186.5,194.95,195.0,185.7,69038,13301834.45,31-MAR-2020,3255,INE258B01022
481,FEDERALBNK,EQ,42.1,42.4,40.75,41.05,41.15,40.7,14962190,618089958.65,31-MAR-2020,42411,INE171A01029
482,FEL,EQ,9.4,9.4,8.6,8.65,8.6,9.05,473789,4184219.7,31-MAR-2020,1278,INE623B01027
483,FELDVR,EQ,10.0,10.0,9.1,9.45,9.1,9.55,21657,207136.75,31-MAR-2020,161,IN9623B01058
484,FIEMIND,EQ,245.0,262.85,245.0,253.1,255.9,246.5,9026,2294744.85,31-MAR-2020,634,INE737H01014
485,FILATEX,EQ,19.0,19.5,17.35,17.85,17.35,18.85,87024,1594962.6,31-MAR-2020,288,INE816B01027
486,FINCABLES,EQ,194.0,205.5,190.35,203.75,203.5,187.05,77219,15280219.7,31-MAR-2020,2167,INE235A01022
487,FINEORG,EQ,1970.0,1970.0,1885.0,1906.05,1901.0,1877.8,3796,7290964.8,31-MAR-2020,828,INE686Y01026
488,FINPIPE,EQ,364.0,397.25,364.0,392.75,397.25,361.15,44415,16938744.45,31-MAR-2020,2275,INE183A01016
489,FLEXITUFF,EQ,3.4,3.4,3.25,3.25,3.4,3.4,6185,20187.5,31-MAR-2020,17,INE060J01017
490,FLFL,EQ,117.95,117.95,117.95,117.95,117.95,124.15,17408,2053273.6,31-MAR-2020,249,INE452O01016
491,FLUOROCHEM,EQ,291.3,295.85,272.1,286.0,290.0,273.3,8464,2377462.65,31-MAR-2020,550,INE09N301011
492,FMGOETZE,EQ,316.0,331.95,314.65,322.55,330.5,315.35,549,176995.0,31-MAR-2020,62,INE529A01010
493,FMNL,EQ,9.0,9.2,8.5,8.6,8.75,8.9,30080,265621.15,31-MAR-2020,183,INE360L01017
495,FORCEMOT,EQ,724.0,740.0,693.65,733.65,734.05,690.35,17960,12985323.35,31-MAR-2020,2202,INE451A01017
496,FORTIS,EQ,133.0,133.0,124.75,126.15,126.1,127.1,1323064,168425233.25,31-MAR-2020,22949,INE061F01013
